"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
1729938,Glenview,Illinois,2,1,1,0,3132,1549,1577,6,18328,204662,2,0,19,0,4,68,5,2,3,9,19,69
1730029,Glenwood,Illinois,4,2,2,0,3330,1462,1856,12,1344,87630,62,0,0,0,5,26,5,1,3,27,40,31
1730094,Godfrey,Illinois,3,2,1,0,2748,1799,923,26,7407,102415,7,0,0,0,1,86,5,0,4,21,41,34
1730926,"Granite City",Illinois,4,3,2,0,2877,1783,1082,12,12287,71047,11,0,1,0,3,78,5,2,10,34,40,17
1731121,Grayslake,Illinois,2,1,1,0,2620,1307,1301,12,7418,135433,8,0,5,0,5,69,8,3,3,14,29,55
1731446,"Green Oaks",Illinois,2,1,1,0,2299,1156,1139,4,1513,148910,2,0,13,0,3,75,6,1,8,10,19,63
1731589,Greenville,Illinois,4,2,1,0,2336,1615,685,36,2286,65894,16,1,1,0,4,76,2,0,6,14,51,29
1732018,Gurnee,Illinois,2,1,1,0,2619,1322,1289,8,9111,166161,8,1,14,0,5,59,9,5,3,16,27,54
1732200,Hainesville,Illinois,2,1,1,0,2703,1294,1391,18,1742,111684,5,2,8,0,13,51,12,9,12,23,27,37
1732434,Hamilton,Illinois,4,3,1,0,3025,2108,845,72,389,82948,1,0,0,0,0,97,1,0,5,30,43,22
1732525,Hampshire,Illinois,3,1,2,0,3810,1483,2323,4,867,126236,6,0,4,0,5,79,3,3,9,27,30,34
1732746,"Hanover Park",Illinois,2,1,1,0,2640,1157,1475,8,9946,111923,6,1,20,0,10,37,12,14,13,27,28,32
1733136,Harrisburg,Illinois,4,2,1,0,2399,1595,777,27,2386,64443,2,0,1,0,1,92,4,0,12,25,39,24
1733331,Harvard,Illinois,4,2,2,0,2774,1332,1426,16,888,78651,1,0,0,0,27,46,17,9,19,36,29,16
1733383,Harvey,Illinois,6,2,3,0,3510,1442,2055,13,6789,61503,64,0,2,0,9,4,9,12,17,39,33,12
1733435,"Harwood Heights",Illinois,2,1,1,0,2204,1105,1094,5,2844,106837,1,1,10,0,8,69,5,7,11,26,32,31
1733513,Havana,Illinois,4,2,1,0,2608,1597,998,13,1045,70156,1,0,0,0,0,97,2,0,11,39,37,14
1733630,"Hawthorn Woods",Illinois,2,1,1,0,3398,1585,1809,4,2596,209419,1,0,14,0,2,76,5,2,3,7,18,72
1733695,"Hazel Crest",Illinois,4,2,2,0,3321,1496,1816,9,3929,77125,86,0,1,0,1,7,4,2,4,27,35,34
1734358,Herrin,Illinois,3,3,1,0,2399,1848,530,21,3638,71791,5,2,0,0,1,87,5,1,11,29,38,22
1734449,Heyworth,Illinois,2,1,1,0,2634,1408,1217,9,65,117790,0,0,1,0,3,93,3,1,3,30,25,42
1734514,"Hickory Hills",Illinois,3,1,1,0,2794,1301,1487,6,5528,101271,10,2,3,0,7,66,7,5,11,27,33,29
1734670,Highland,Illinois,3,2,1,0,3233,2159,1033,41,2684,96749,0,0,3,0,1,94,2,0,5,29,38,29
1734722,"Highland Park",Illinois,1,1,1,0,3424,1576,1836,12,10631,228926,1,0,3,0,4,83,6,3,1,6,14,79
1734865,Highwood,Illinois,2,1,1,0,3147,1475,1663,9,1734,148343,2,0,2,0,8,57,8,22,12,20,21,47
1735047,Hillsboro,Illinois,4,2,1,0,2848,1878,947,23,967,76926,0,0,0,0,2,95,1,1,9,30,36,25
1735086,Hillside,Illinois,3,1,2,0,3108,1280,1822,6,3114,91422,45,1,1,0,9,23,4,18,17,22,34,27
1735307,Hinsdale,Illinois,1,1,1,0,3490,1626,1856,8,5286,275608,1,0,12,0,1,78,7,1,2,3,9,85
1735411,"Hoffman Estates",Illinois,2,1,1,0,2550,1138,1408,4,17970,130159,5,0,25,0,5,47,10,7,6,14,27,52
1735835,"Homer Glen",Illinois,2,1,1,0,3242,1532,1703,7,8239,144729,1,0,3,0,3,87,5,2,3,23,33,42
1735866,Hometown,Illinois,3,2,2,0,2011,982,1012,17,1907,63414,2,0,1,0,8,61,14,13,11,33,37,19
1735879,Homewood,Illinois,3,1,2,0,3396,1446,1929,21,6135,99326,51,0,1,0,2,37,5,3,4,18,32,46
1736061,Hoopeston,Illinois,4,3,1,0,2430,1563,851,16,818,60793,6,1,2,0,0,85,5,2,13,39,41,7
1736750,Huntley,Illinois,2,1,1,0,2758,1277,1465,16,7714,113394,3,0,3,0,6,82,3,2,4,22,32,43
1737257,"Indian Head Park",Illinois,2,1,1,0,2745,1279,1459,7,1075,169337,2,2,5,0,3,83,5,1,4,8,24,64
1737608,Inverness,Illinois,2,1,1,0,3203,1472,1727,4,4310,203293,1,0,24,0,1,69,4,1,1,7,20,72
1737894,"Island Lake",Illinois,2,1,1,0,2796,1318,1471,7,1342,113964,1,0,3,0,10,79,5,2,7,24,36,33
1737907,Itasca,Illinois,2,1,1,0,2646,1194,1436,16,3580,152864,1,0,14,0,4,66,12,3,3,22,26,50
1738115,Jacksonville,Illinois,3,2,1,0,2522,1600,909,13,5023,76416,8,0,1,0,2,81,6,1,9,31,33,27
1738414,Jerseyville,Illinois,3,2,1,0,2838,1728,1079,31,312,97109,0,0,1,0,0,96,2,0,7,33,31,29
1738479,Johnsburg,Illinois,2,1,1,0,2853,1348,1454,51,2598,124195,1,0,0,0,6,86,5,2,5,25,36,34
173848,Sumiton,Alabama,4,4,0,0,2562,2299,249,14,330,60377,8,0,0,0,0,88,3,2,17,34,39,9
1738544,"Johnston City",Illinois,4,3,1,0,2582,1876,685,21,246,70551,1,0,2,0,1,92,3,1,8,29,42,21
1738570,Joliet,Illinois,3,1,1,0,2766,1329,1431,6,46222,100780,17,1,2,0,13,44,10,13,14,26,34,26
1738830,Justice,Illinois,3,1,1,0,2484,1167,1313,4,4216,89837,15,0,3,0,8,58,8,7,14,34,36,16
1738934,Kankakee,Illinois,4,2,2,0,2739,1374,1352,13,8204,61191,41,0,1,0,10,38,6,4,16,34,36,14
1739519,Kenilworth,Illinois,1,1,1,0,5035,2355,2671,9,735,376019,0,0,3,0,2,84,10,1,0,0,6,94
1739727,Kewanee,Illinois,4,3,2,0,2692,1578,1095,19,2204,60577,3,0,0,0,1,83,4,9,13,40,29,18
1739883,Kildeer,Illinois,2,1,1,0,3406,1588,1810,8,1673,209066,1,0,15,0,2,76,5,1,2,9,14,75
1740416,Knoxville,Illinois,3,2,1,0,2766,1606,1116,44,358,81547,0,0,0,0,2,95,3,0,3,42,33,22
1740767,"La Grange",Illinois,2,1,1,0,3198,1459,1731,8,5335,197561,3,0,1,0,4,81,6,3,2,9,20,69
1740793,"La Grange Park",Illinois,2,1,1,0,2846,1267,1572,7,3960,141507,2,0,3,0,7,76,9,3,3,12,25,59
1740884,"Lake Barrington",Illinois,2,1,1,0,3023,1586,1428,9,1636,175827,1,0,4,0,2,85,6,2,2,10,20,68
1740910,"Lake Bluff",Illinois,1,1,1,0,3099,1518,1572,9,1784,215506,2,0,6,0,3,80,6,2,1,11,13,75
1741105,"Lake Forest",Illinois,1,1,1,0,3312,1652,1650,10,6236,237509,1,1,6,0,2,83,6,2,1,4,13,82
1741183,"Lake in the Hills",Illinois,2,1,1,0,2763,1354,1394,15,8842,129718,4,0,7,0,6,71,9,3,4,21,35,41
1741326,Lakemoor,Illinois,2,1,1,0,2902,1360,1505,37,1456,125648,0,0,3,0,3,86,5,3,3,25,32,40
1741586,"Lake Villa",Illinois,2,1,1,0,2835,1328,1490,17,3464,136609,4,0,4,0,12,65,10,6,3,29,29,39
1741651,Lakewood,Illinois,2,1,1,0,3002,1466,1528,8,2074,159002,1,0,5,0,3,83,6,2,3,15,31,51
1741742,"Lake Zurich",Illinois,2,1,1,0,3105,1449,1648,8,5450,172331,0,0,8,0,3,83,4,1,2,14,23,62
1742028,Lansing,Illinois,4,2,2,0,3271,1426,1837,8,9893,85644,48,0,3,0,8,27,8,6,8,28,34,30
1742184,LaSalle,Illinois,3,2,2,0,2311,1249,1049,13,2472,69870,4,0,0,0,9,74,9,3,13,31,41,14
1742405,Lawrenceville,Illinois,4,2,1,0,2648,1668,965,15,598,73100,4,0,2,0,1,87,4,1,8,26,44,22
1742496,Lebanon,Illinois,3,2,1,0,3300,2067,1177,56,129,99875,9,0,1,0,0,85,5,0,5,14,42,39
1742795,Lemont,Illinois,2,1,1,0,3278,1549,1720,9,4338,150683,2,0,2,0,3,86,6,1,3,20,34,44
1742834,Lena,Illinois,4,2,2,0,3228,1460,1690,78,48,88616,2,0,0,0,0,95,2,1,5,34,39,21
1742971,"Le Roy",Illinois,2,1,1,0,2618,1271,1326,21,65,112720,1,0,0,0,0,98,1,0,0,40,26,34
1743250,Libertyville,Illinois,1,1,1,0,2908,1436,1464,8,6534,208816,1,0,7,0,3,80,6,2,2,9,16,74
174352,Sylacauga,Alabama,6,5,1,0,3584,3226,339,19,3566,59542,32,0,0,0,1,62,4,1,17,33,35,15
1743536,Lincoln,Illinois,3,2,1,0,2710,1637,1060,13,2401,78271,3,0,0,0,1,90,5,0,7,39,33,22
1743666,Lincolnshire,Illinois,1,1,1,0,3087,1604,1475,8,2660,230428,1,0,27,0,2,66,3,1,1,10,9,80
1743744,Lincolnwood,Illinois,2,1,1,0,2671,1308,1351,12,4669,145561,4,0,23,0,5,62,5,1,3,19,20,58
1743770,Lindenhurst,Illinois,2,1,1,0,2646,1298,1338,10,3532,141670,3,0,6,0,5,76,7,3,4,15,34,47
1743939,Lisle,Illinois,2,1,1,0,2292,1174,1116,2,10092,136107,4,0,15,0,3,70,5,2,1,10,28,61
1743965,Litchfield,Illinois,5,3,2,0,2786,1767,985,34,1652,58596,1,0,0,0,0,97,2,0,9,47,24,20
1744225,Lockport,Illinois,2,1,1,0,2909,1371,1526,12,7417,121799,3,0,1,0,5,84,6,2,3,24,30,43
1744407,Lombard,Illinois,2,1,1,0,2615,1277,1331,7,16803,133972,5,0,11,0,6,67,8,3,3,18,26,52
1744524,"Long Grove",Illinois,2,1,1,0,3569,1765,1798,6,5761,221731,1,0,22,0,4,63,6,3,4,7,17,71
1745031,"Loves Park",Illinois,3,2,2,0,2483,1245,1226,12,9856,78070,7,0,3,0,5,75,9,2,8,31,34,27
1745421,Lynwood,Illinois,4,2,2,0,3233,1379,1827,27,2985,89511,64,0,0,0,2,16,6,11,11,24,36,29
1745434,Lyons,Illinois,3,1,1,0,2672,1273,1394,5,3927,99506,4,0,2,0,23,42,7,22,11,28,40,21
1745694,McHenry,Illinois,2,1,1,0,2629,1274,1348,7,7462,111926,1,0,2,0,9,80,6,3,8,27,36,29
1745726,"Machesney Park",Illinois,3,1,2,0,2757,1348,1398,11,7795,92053,4,0,2,0,3,84,5,2,8,31,42,18
1745824,McLeansboro,Illinois,5,4,1,0,2785,2186,579,20,340,57608,0,0,1,1,1,92,3,2,11,28,47,14
1745889,Macomb,Illinois,4,3,1,0,2381,1688,678,15,3444,57460,12,0,3,0,1,80,3,1,5,24,36,35
174592,Talladega,Alabama,5,4,1,0,2598,2124,449,25,4462,55618,57,0,0,0,2,36,3,1,21,34,27,18
1745993,Madison,Illinois,5,3,2,0,2853,1768,1076,9,2388,60635,28,1,0,0,5,56,5,5,14,37,36,12
1746136,Mahomet,Illinois,2,1,1,0,2906,1770,1015,121,1397,134066,1,0,1,0,1,92,5,0,2,15,28,55
1746357,Manhattan,Illinois,2,1,1,0,3516,1605,1799,112,750,150909,2,0,0,0,1,89,7,0,4,21,39,36
1746500,Manteno,Illinois,3,1,1,0,2775,1388,1358,29,852,99551,2,1,0,0,5,86,2,4,3,30,43,24
1746786,Marengo,Illinois,3,1,1,0,2988,1484,1470,34,434,113687,1,0,0,0,8,87,3,1,7,34,32,28
174688,Tallassee,Alabama,3,3,0,0,2497,2274,199,24,490,75424,25,0,0,0,1,72,2,0,14,40,32,14
1746916,Marion,Illinois,3,3,1,0,2199,1728,454,17,5013,68169,6,0,4,0,1,83,5,1,7,31,35,27
1747007,Markham,Illinois,5,2,3,0,3386,1451,1923,12,3708,65308,72,1,1,0,5,13,4,5,7,28,46,19
1747111,"Marquette Heights",Illinois,3,2,1,0,2692,1510,1167,15,249,88724,1,0,1,0,0,94,4,0,7,34,38,22
1747150,Marseilles,Illinois,3,2,2,0,2925,1424,1475,26,319,90286,0,0,1,0,2,92,3,1,4,36,40,20
1747163,Marshall,Illinois,4,3,1,0,3444,2570,857,17,496,78056,1,0,0,0,0,97,3,0,3,42,35,19
1747397,Maryville,Illinois,2,1,1,0,2576,1655,903,18,2342,116674,6,0,2,0,1,85,6,0,1,14,41,45
1747423,Mascoutah,Illinois,3,2,1,0,3353,2296,1036,21,1751,116755,3,1,3,0,3,80,9,2,3,18,38,41
1747540,Matteson,Illinois,3,1,2,0,3352,1470,1862,20,6988,109025,79,0,3,0,1,12,4,1,4,21,33,42
1747553,Mattoon,Illinois,4,2,1,0,2380,1532,835,13,3737,61635,2,0,0,0,1,93,4,0,7,33,36,23
1747774,Maywood,Illinois,4,2,2,0,3094,1335,1754,5,7488,86167,61,0,1,0,8,5,8,17,20,34,31,15
1748242,"Melrose Park",Illinois,3,1,2,0,2861,1185,1673,3,8375,91064,4,1,1,0,22,17,22,33,26,32,30,12
1748333,Mendota,Illinois,4,2,2,0,2887,1349,1516,22,385,81127,1,0,2,0,7,74,4,13,8,32,40,20
1748606,Metamora,Illinois,2,1,1,0,2852,1579,1254,19,118,117077,0,0,2,0,0,96,2,0,5,16,27,51
1748645,Metropolis,Illinois,5,4,2,0,3152,2230,904,18,2081,58366,6,0,1,0,2,87,5,1,19,33,32,16
1748892,Midlothian,Illinois,3,1,2,0,2926,1276,1635,15,5612,88069,9,1,3,0,15,51,10,11,9,32,36,22
1749009,Milan,Illinois,3,1,1,0,1956,918,1024,14,1166,76743,3,1,2,0,4,83,7,0,11,35,35,19
1749386,Millstadt,Illinois,3,2,1,0,3710,2108,1462,140,219,123877,0,1,0,0,0,97,1,1,1,23,42,34
1749607,Minooka,Illinois,2,1,1,0,3003,1465,1507,31,1473,129995,3,0,1,0,9,81,3,3,3,23,39,35
174976,Tarrant,Alabama,5,4,1,0,2405,1937,464,4,2695,51965,55,0,0,0,3,29,4,10,17,36,38,9
1749854,Mokena,Illinois,2,1,1,0,3085,1462,1616,7,5747,145285,2,0,2,0,2,88,5,0,1,17,32,50
1749867,Moline,Illinois,2,1,1,0,1959,919,1026,14,17896,81790,9,0,2,0,6,68,8,7,9,23,38,30
1749893,Momence,Illinois,4,2,2,0,3260,1450,1632,178,43,83082,10,2,1,0,6,67,9,5,7,42,33,17
1749945,Monee,Illinois,3,1,1,0,3185,1495,1677,13,498,118330,38,0,1,0,4,41,11,4,6,27,38,29
1750010,Monmouth,Illinois,4,2,2,0,2745,1533,1171,41,1460,75398,6,2,3,1,5,71,3,9,13,35,31,20
1750218,Montgomery,Illinois,3,1,1,0,2889,1415,1467,7,6783,111621,8,0,3,0,10,56,12,11,9,25,34,32
1750244,Monticello,Illinois,3,2,1,0,3090,1980,1065,45,428,94330,1,0,0,0,0,96,2,0,5,28,26,40
1750491,Morris,Illinois,3,1,1,0,2566,1255,1297,14,3690,91122,1,0,1,0,6,84,5,3,7,30,37,25
1750530,Morrison,Illinois,4,2,2,0,3042,1561,1447,34,88,82997,0,0,0,0,1,96,2,0,4,35,39,22
1750621,Morton,Illinois,2,1,1,0,2646,1521,1113,12,3490,107462,1,0,2,0,2,92,3,0,3,19,40,39
1750647,"Morton Grove",Illinois,2,1,1,0,2845,1293,1543,9,9635,138987,2,1,32,0,2,56,5,2,7,15,22,55
1750868,"Mount Carmel",Illinois,4,2,1,0,2663,1743,875,45,791,71230,1,0,2,0,2,90,4,1,8,29,47,17
1750998,"Mount Morris",Illinois,3,1,1,0,2432,1245,1145,42,63,84321,1,0,2,0,2,90,5,0,19,32,29,20
1751089,"Mount Prospect",Illinois,2,1,1,0,2457,1160,1292,5,21381,127585,3,1,13,0,4,64,8,7,8,16,27,49
1751180,"Mount Vernon",Illinois,4,3,1,0,2619,1763,824,32,2816,66218,17,0,1,0,1,71,9,0,9,29,47,16
1751206,"Mount Zion",Illinois,3,2,1,0,2727,1703,1003,21,423,102208,4,0,1,0,1,93,1,0,6,30,34,30
1751349,Mundelein,Illinois,2,1,1,0,2710,1290,1411,9,9184,135439,2,2,10,0,15,48,12,10,9,17,30,45
1751453,Murphysboro,Illinois,5,3,1,0,2416,1653,746,17,1855,53678,16,0,1,0,1,67,5,11,9,27,44,21
1751622,Naperville,Illinois,2,1,1,0,2915,1422,1488,5,46464,178200,5,0,19,0,3,66,6,1,2,8,18,73
1751700,Nashville,Illinois,3,2,1,0,2342,1643,687,12,327,78924,1,0,0,0,0,97,2,0,5,31,45,19
1752142,"New Baden",Illinois,3,2,1,0,3029,1952,1038,39,60,104672,4,0,1,0,0,89,5,1,8,18,43,32
1752584,"New Lenox",Illinois,2,1,1,0,3200,1543,1648,9,6966,145429,1,0,1,0,3,89,6,1,2,22,30,46
1752844,Newton,Illinois,4,3,2,0,2837,1829,997,11,1207,66210,0,0,0,0,0,97,2,0,15,32,34,19
1753000,Niles,Illinois,2,1,1,0,2631,1175,1448,8,10661,119291,2,1,24,0,4,61,6,3,9,25,23,44
1753234,Normal,Illinois,2,1,1,0,1864,1094,763,7,15890,85533,13,0,3,0,4,75,4,1,1,13,40,45
1753377,Norridge,Illinois,2,1,1,0,2261,1111,1145,5,5553,104520,1,0,7,0,5,78,4,6,11,31,30,29
1753442,"North Aurora",Illinois,2,1,1,0,2792,1330,1457,5,5151,118823,7,1,2,0,9,65,9,8,6,22,38,34
1753455,"North Barrington",Illinois,2,1,1,0,3124,1595,1520,9,1499,186698,1,0,6,0,2,86,4,1,1,6,17,75
1753481,Northbrook,Illinois,1,1,1,0,3255,1580,1669,6,12574,228669,2,0,16,0,2,75,4,1,2,6,16,76
1753559,"North Chicago",Illinois,3,2,2,0,2536,1254,1276,6,6728,80645,26,1,5,0,8,28,16,15,23,25,29,22
1753663,Northfield,Illinois,2,1,1,0,3470,1639,1823,8,1891,222518,3,0,12,0,4,79,2,1,0,5,18,77
1753871,Northlake,Illinois,3,1,2,0,2775,1172,1600,3,4726,91667,5,0,3,0,17,28,20,26,24,32,29,15
1754144,"North Riverside",Illinois,3,1,2,0,2720,1187,1527,6,2636,97108,11,0,2,0,7,65,7,8,4,27,31,38
1754534,"Oak Brook",Illinois,2,1,1,0,2445,1292,1146,7,4783,156151,4,0,18,0,2,68,6,1,3,14,21,62
1754560,"Oakbrook Terrace",Illinois,2,1,1,0,2169,1322,843,4,1881,104822,9,0,15,0,9,53,10,4,5,24,22,49
1754638,"Oak Forest",Illinois,3,1,1,0,2842,1275,1556,11,8038,107404,9,0,6,0,5,68,8,4,5,24,37,34
1754820,"Oak Lawn",Illinois,3,1,1,0,2509,1289,1217,3,22364,99891,8,0,3,0,9,66,8,7,9,25,34,32
1754885,"Oak Park",Illinois,1,1,1,0,2060,1041,1014,5,23345,145351,19,0,6,0,3,60,9,2,2,7,16,75
1755249,O'Fallon,Illinois,2,2,1,0,2554,1785,753,16,8408,116334,17,0,3,0,2,68,10,1,4,13,34,48
1755353,Oglesby,Illinois,4,3,1,0,3472,2274,1180,18,1009,79143,0,0,0,0,3,91,3,2,8,33,40,18
1755912,Olney,Illinois,4,2,2,0,3004,1673,1315,16,3421,69479,1,0,0,0,1,91,4,2,4,30,48,18
1755938,"Olympia Fields",Illinois,3,1,2,0,3513,1529,1965,19,1942,109567,73,0,3,0,1,20,3,1,2,14,36,47
1756484,Oregon,Illinois,3,2,2,0,2639,1296,1323,20,459,78690,1,0,0,0,5,90,3,1,6,41,34,19
1756627,"Orland Hills",Illinois,2,1,1,0,2960,1348,1606,6,1941,123343,9,0,3,0,5,73,8,2,4,22,39,34
1756640,"Orland Park",Illinois,2,1,1,0,2911,1329,1576,6,20264,127620,4,0,5,0,4,78,6,2,5,20,30,45
1756887,Oswego,Illinois,2,1,1,0,2719,1296,1415,8,8030,124676,9,0,3,0,7,66,12,2,3,19,37,41
1756926,Ottawa,Illinois,3,2,1,0,2415,1231,1163,21,4537,82016,4,0,2,0,7,80,5,2,8,31,44,17
1757225,Palatine,Illinois,2,1,1,0,2513,1204,1307,2,22984,133791,4,0,13,0,5,60,5,12,8,14,25,53
1757381,"Palos Heights",Illinois,2,1,1,0,2955,1346,1603,6,3809,135978,2,0,1,0,5,84,5,2,2,20,32,46
1757394,"Palos Hills",Illinois,2,1,1,0,2501,1169,1325,7,6727,102497,5,0,3,0,6,81,4,1,10,31,32,27
1757407,"Palos Park",Illinois,2,1,1,0,3243,1483,1754,6,2068,146499,3,0,2,0,2,86,5,2,3,21,27,49
1757472,Pana,Illinois,4,3,2,0,2689,1619,1058,12,1381,61120,0,0,1,0,2,95,2,0,10,45,32,13
1757628,Paris,Illinois,4,3,2,0,2654,1630,1003,21,919,62571,1,0,0,0,0,96,1,2,13,39,25,23
1757654,"Park City",Illinois,2,1,1,0,2390,1274,1112,4,1389,103235,10,1,21,0,16,18,15,19,15,28,22,35
1757732,"Park Forest",Illinois,4,2,2,0,3109,1330,1764,15,6353,72165,73,2,0,0,2,17,2,4,5,22,41,31
1757875,"Park Ridge",Illinois,2,1,1,0,2684,1322,1353,9,14558,172347,1,0,8,0,2,80,7,2,3,12,21,64
1758174,Pawnee,Illinois,4,2,2,0,3398,1966,1403,29,41,84813,2,0,0,0,0,94,3,0,7,40,30,23
1758239,Paxton,Illinois,4,2,1,0,2715,1638,1040,37,880,73888,1,0,1,0,1,91,3,3,5,28,49,19
1758447,Pekin,Illinois,3,2,1,0,2443,1427,1006,10,12037,73658,2,0,1,0,1,92,4,0,8,38,35,19
1759000,Peoria,Illinois,3,2,1,0,2518,1478,1029,11,43118,77380,28,0,5,0,3,55,7,3,9,23,33,35
1759026,"Peoria Heights",Illinois,3,2,1,0,2531,1431,1086,14,2747,79973,3,0,2,0,1,87,6,1,4,22,42,31
1759052,Peotone,Illinois,3,1,2,0,3338,1556,1732,50,77,113883,1,0,1,0,5,91,2,1,11,37,30,22
1759234,Peru,Illinois,2,1,1,0,2062,987,1061,14,3041,93189,0,0,1,0,4,90,4,1,5,30,42,23
175960,Thomasville,Alabama,3,3,1,0,2565,2082,429,54,172,82214,56,0,0,0,0,43,0,0,5,49,33,12
1759884,Pinckneyville,Illinois,4,3,1,0,2536,1787,714,35,204,66953,15,0,1,0,2,78,3,0,10,20,53,17
1759988,"Pingree Grove",Illinois,2,1,1,0,3107,1481,1622,4,1803,167720,11,0,8,0,3,64,9,6,1,6,42,51
1760222,Pittsfield,Illinois,4,4,1,0,3546,2808,723,15,573,79270,2,0,1,0,1,95,1,0,5,34,32,29
1760287,Plainfield,Illinois,2,1,1,0,3084,1494,1580,10,10283,163221,9,0,10,0,3,69,6,2,3,13,29,54
1760352,Plano,Illinois,3,1,1,0,2836,1415,1404,17,1204,110012,3,0,2,0,13,60,12,10,9,35,29,27
1761015,Pontiac,Illinois,4,2,2,0,3006,1445,1546,15,1795,77879,11,0,1,0,3,81,3,1,7,38,33,22
1761067,"Pontoon Beach",Illinois,3,2,1,0,2822,1811,996,15,1835,85789,6,0,3,0,5,77,6,3,12,30,39,18
1761145,"Poplar Grove",Illinois,2,1,1,0,2989,1505,1463,21,747,120817,9,0,0,0,8,73,9,0,4,29,31,36
1761314,Posen,Illinois,5,2,3,0,3304,1471,1820,13,1323,69790,21,0,2,0,32,11,10,24,21,34,30,15
1761899,Princeton,Illinois,5,3,2,0,3932,2642,1272,18,1322,81116,0,0,3,0,2,91,2,2,7,30,31,32
1762016,"Prospect Heights",Illinois,2,1,1,0,2156,1123,1029,4,7911,110708,1,0,11,0,7,63,6,11,12,16,27,46
1762367,Quincy,Illinois,3,2,1,0,2612,1662,933,17,13863,75638,6,0,1,0,1,87,4,1,6,29,36,29
1762783,Rantoul,Illinois,7,5,2,0,3641,2605,1026,10,2812,55818,26,0,1,0,7,46,17,3,8,35,44,13
1763043,"Red Bud",Illinois,4,3,1,0,3479,2633,797,49,156,91805,0,0,3,0,0,94,2,0,4,26,47,22
1763706,"Richton Park",Illinois,4,2,2,0,2939,1502,1425,12,3730,83756,88,0,0,0,0,8,2,2,4,21,45,30
1764278,Riverdale,Illinois,6,3,4,0,3453,1466,1981,6,4340,55957,79,0,0,0,6,4,7,4,10,25,46,19
1764304,"River Forest",Illinois,1,1,1,0,2594,1259,1324,11,4341,176804,4,0,5,0,2,82,6,1,3,4,13,80
1764343,"River Grove",Illinois,3,1,1,0,2137,1096,1038,3,3892,82881,0,2,1,0,9,60,8,20,7,25,43,25
1764421,Riverside,Illinois,2,1,1,0,2671,1287,1376,8,3405,172353,1,1,3,0,6,61,22,7,1,13,22,64
1764486,Riverton,Illinois,3,2,1,0,3228,1865,1340,23,305,111112,0,0,1,0,0,97,2,1,6,44,24,27
1764538,Riverwoods,Illinois,2,1,1,0,3318,1605,1706,7,1820,219513,9,0,15,0,2,71,3,1,1,3,10,86
1764616,Robbins,Illinois,4,2,2,0,3074,1360,1702,12,1157,70269,76,0,0,0,10,6,2,4,17,27,36,20
1764707,Robinson,Illinois,3,2,1,0,2583,1610,960,13,1862,79012,1,3,0,0,1,93,1,0,14,22,36,28
1764746,Rochelle,Illinois,3,1,2,0,2325,1069,1233,23,1124,77412,4,1,0,0,12,66,15,2,18,27,38,17
1764759,Rochester,Illinois,2,1,1,0,3043,1721,1278,44,126,133441,0,0,1,0,1,96,2,1,1,23,26,50
1764928,"Rock Falls",Illinois,6,3,2,0,3597,2175,1395,27,2580,62516,0,0,0,0,6,81,9,3,11,38,33,18
1765000,Rockford,Illinois,4,2,2,0,2653,1233,1409,11,58140,70953,21,1,3,0,7,53,9,6,14,29,34,23
1765078,"Rock Island",Illinois,3,1,1,0,1973,908,1048,17,14251,74606,16,0,5,1,5,65,7,3,9,31,37,24
1765156,Rockton,Illinois,2,1,1,0,2467,1285,1169,13,1730,110259,4,0,1,0,4,86,5,1,1,34,33,32
1765338,"Rolling Meadows",Illinois,2,1,1,0,2390,1137,1251,2,9757,120405,3,0,15,0,8,56,9,10,7,21,28,44
1765442,Romeoville,Illinois,3,1,1,0,2871,1346,1513,12,11235,110984,10,1,7,0,12,46,14,11,11,28,35,27
1765611,Roscoe,Illinois,2,1,1,0,2659,1359,1290,10,2649,111385,2,0,2,0,4,86,5,1,4,22,41,32
1765806,Roselle,Illinois,2,1,1,0,2587,1194,1381,12,6979,131969,1,0,10,0,4,76,8,1,5,24,31,40
1765819,Rosemont,Illinois,2,1,1,0,1733,981,749,3,1069,93740,1,2,6,0,14,60,11,6,14,34,28,25
